# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-3.2973787669614827e-03	-2.4463634490178848e-01	-9.9862844221886560e-01	-5.5421462610768690e-01	-8.8618288584472793e-02	7.0060553051093460e-02	1.1922037243101130e-01	-8.3965865105260629e-01	-1.7327163352122119e-01	2.0381176880734140e+00
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	4.5608547050614518e-04	-2.4097392600168135e-01	-9.9593297114199897e-01	-5.5376862167324536e-01	-8.6010191335024841e-02	7.2705480092520827e-02	1.2445892986348044e-01	-8.3835973027448552e-01	-1.7396467174904698e-01	2.0398555689410207e+00
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	4.1804535590053990e-03	-2.3734750602182558e-01	-9.9318675654059985e-01	-5.5329133040187417e-01	-8.3443480267296699e-02	7.5318326081854514e-02	1.2965737625227158e-01	-8.3700469261249288e-01	-1.7467434504770971e-01	2.0417495794374259e+00
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	7.8743622960624517e-03	-2.3375767603783440e-01	-9.9039025774341183e-01	-5.5278157463149968e-01	-8.0918772606210138e-02	7.7898740522690330e-02	1.3481384017378614e-01	-8.3559278542631399e-01	-1.7540067442288218e-01	2.0438010617526787e+00
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	1.1536453710338512e-02	-2.3020500058868915e-01	-9.8754395269406192e-01	-5.5223819057373047e-01	-7.8436666700533661e-02	8.0446386818339669e-02	1.3992646215935720e-01	-8.3412328357818799e-01	-1.7614367501253381e-01	2.0460113133435200e+00
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	1.5165377297741251e-02	-2.2669001760608332e-01	-9.8464833791109307e-01	-5.5166003107833850e-01	-7.5997740668033983e-02	8.2960942209006086e-02	1.4499339721653828e-01	-8.3259549166992985e-01	-1.7690335588346501e-01	2.0483815848218034e+00
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	1.8759792310381850e-02	-2.2321323838309876e-01	-9.8170392841611887e-01	-5.5104596842521680e-01	-7.3602551018868825e-02	8.5442097677451728e-02	1.5001281739005576e-01	-8.3100874627146148e-01	-1.7767971982445357e-01	2.0509130778735813e+00
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	2.2318370090972262e-02	-2.1977514758194788e-01	-9.7871125762981770e-01	-5.5039489713414524e-01	-7.1251631262607779e-02	8.7889557823710301e-02	1.5498291435533768e-01	-8.2936241813273803e-01	-1.7847276313668711e-01	2.0536069432154505e+00
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	2.5839796444727583e-02	-2.1637620328032067e-01	-9.7567087723563684e-01	-5.4970573678219070e-01	-6.8945490504670817e-02	9.0303040709660456e-02	1.5990190203710941e-01	-8.2765591437073638e-01	-1.7928247542221781e-01	2.0564642785948326e+00
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	2.9322774040339561e-02	-2.1301683705566782e-01	-9.7258335701121656e-01	-5.4897743481811589e-01	-6.6684612038343541e-02	9.2682277674521432e-02	1.6476801924512149e-01	-8.2588868062288379e-01	-1.8010883937125372e-01	2.0594861268409055e+00
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	3.2766024831117048e-02	-2.0969745410658058e-01	-9.6944928462773095e-01	-5.4820896936279384e-01	-6.4469451938884176e-02	9.5027013122590889e-02	1.6957953231871542e-01	-8.2406020315819362e-01	-1.8095183054915590e-01	2.0626734739728736e+00
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	3.6168292486982064e-02	-2.0641843341022023e-01	-9.6626926541744251e-01	-5.4739935198426615e-01	-6.2300437666547630e-02	9.7337004284794498e-02	1.7433473777157896e-01	-8.2217001093718300e-01	-1.8181141718408739e-01	2.0660272473722530e+00
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	3.9528344827626738e-02	-2.0318012791455997e-01	-9.6304392210999412e-01	-5.4654763043582388e-01	-6.0177966685641786e-02	9.9612020955869005e-02	1.7903196492775408e-01	-8.2021767761161724e-01	-1.8268755995631367e-01	2.0695483140257847e+00
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	4.2844976246828807e-02	-1.9998286476405108e-01	-9.5977389453805306e-01	-5.4565289134528916e-01	-5.8102405106969603e-02	1.0185184520923643e-01	1.8366957853969421e-01	-8.1820282345504314e-01	-1.8358021179021519e-01	2.0732374788454098e+00
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	4.6117010117670255e-02	-1.9682694555709862e-01	-9.5645983931311018e-01	-5.4471426284355984e-01	-5.6074086361208808e-02	1.0405627109186498e-01	1.8824598137897594e-01	-8.1612511721516756e-01	-1.8448931765012941e-01	2.0770954830717008e+00
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	4.9343301168206330e-02	-1.9371264663361673e-01	-9.5310242947235935e-01	-5.4373091712041266e-01	-5.4093309910929491e-02	1.0622510430161744e-01	1.9275961679010278e-01	-8.1398427787917582e-01	-1.8541481434117604e-01	2.0811230027668493e+00
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	5.2522737817014144e-02	-1.9064021939076403e-01	-9.4970235409775372e-01	-5.4270207289562511e-01	-5.2160340009045542e-02	1.0835816184980232e-01	1.9720897119775355e-01	-8.1178007634326610e-01	-1.8635663031627975e-01	2.0853206474031567e+00
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	5.5654244458006638e-02	-1.8760989062480707e-01	-9.4626031790841914e-01	-5.4162699779359669e-01	-5.0275404511531480e-02	1.1045527171181008e-01	2.0159257655778356e-01	-8.0951233697788305e-01	-1.8731468549061728e-01	2.0896889585526734e+00
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	5.8736783683911283e-02	-1.8462186289696406e-01	-9.4277704082775993e-01	-5.4050501060985034e-01	-4.8438693752219104e-02	1.1251627246888152e-01	2.0590901274231763e-01	-8.0718093908042099e-01	-1.8828889106475971e-01	2.0942284086833687e+00
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	6.1769358437930980e-02	-1.8167631492096431e-01	-9.3925325752671429e-01	-5.3933548345812377e-01	-4.6650359487400615e-02	1.1454101294418711e-01	2.1015690984934915e-01	-8.0478581820749895e-01	-1.8927914935778631e-01	2.0989394000668309e+00
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	6.4751014083279643e-02	-1.7877340196995634e-01	-9.3568971694465464e-01	-5.3811784378714433e-01	-4.4910513917820319e-02	1.1652935183649858e-01	2.1433495042742925e-01	-8.0232696737932963e-01	-1.9028535365166438e-01	2.1038222638021713e+00
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	6.7680840380550722e-02	-1.7591325630037960e-01	-9.3208718178959660e-01	-5.3685157625666513e-01	-4.3219228795419229e-02	1.1848115735480894e-01	2.1844187160623429e-01	-7.9980443814916724e-01	-1.9130738804817610e-01	2.1088772589603844e+00
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	7.0557973363215662e-02	-1.7309598759030723e-01	-9.2844642801937816e-01	-5.3553622446291238e-01	-4.1576534621920333e-02	1.2039630685730117e-01	2.2247646712408656e-01	-7.9721834153135029e-01	-1.9234512733967188e-01	2.1141045718530065e+00
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	7.3381597101981319e-02	-1.7032168338980991e-01	-9.2476824430557170e-01	-5.3417139250426582e-01	-3.9982419945998535e-02	1.2227468649807018e-01	2.2643758924385768e-01	-7.9456884878204403e-01	-1.9339843689490138e-01	2.1195043154284083e+00
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	7.6150945349212226e-02	-1.6759040958084162e-01	-9.2105343148191721e-01	-5.3275674637870218e-01	-3.8436830765362515e-02	1.2411619088498259e-01	2.3032415054908845e-01	-7.9185619202742130e-01	-1.9446717256113316e-01	2.1250765287986413e+00
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	7.8865303055214442e-02	-1.6490221084420068e-01	-9.1730280197908853e-01	-5.3129201520537916e-01	-3.6939670039609733e-02	1.2592072275199168e-01	2.3413512561263877e-01	-7.8908066473471916e-01	-1.9555118058374205e-01	2.1308211768992038e+00
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	8.1524007748804070e-02	-1.6225711113116673e-01	-9.1351717924761899e-01	-5.2977699226359065e-01	-3.5490797319177737e-02	1.2768819264912817e-01	2.3786955253069930e-01	-7.8624262202233064e-01	-1.9665029754436839e-01	2.1367381502835809e+00
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	8.4126450775283287e-02	-1.5965511413747502e-01	-9.0969739717080944e-01	-5.2821153584328573e-01	-3.4090028495123936e-02	1.2941851865325898e-01	2.4152653431561388e-01	-7.8334248080588698e-01	-1.9776435031869533e-01	2.1428272650538980e+00
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	8.6672078385722703e-02	-1.5709620377737271e-01	-9.0584429946939826e-01	-5.2659556990233691e-01	-3.2737135673828258e-02	1.3111162610252924e-01	2.4510524014155705e-01	-7.8038071977805967e-01	-1.9889315605480823e-01	2.1490882629284327e+00
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	8.9160392672244251e-02	-1.5458034465565287e-01	-9.0195873909977531e-01	-5.2492908452679254e-01	-3.1431847180013434e-02	1.3276744735720869e-01	2.4860490643783678e-01	-7.7735787922067834e-01	-2.0003652217300352e-01	2.1555208114462165e+00
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	9.1590952344870552e-02	-1.5210748253566392e-01	-8.9804157764742887e-01	-5.2321213619142359e-01	-3.0173847690752625e-02	1.3438592158942494e-01	2.5202483782528806e-01	-7.7427456064858824e-01	-2.0119424638781841e-01	2.1621245043083857e+00
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	9.3963373346399717e-02	-1.4967754480143522e-01	-8.9409368471726991e-01	-5.2144484781900036e-01	-2.8962778502361290e-02	1.3596699460400102e-01	2.5536440789200016e-01	-7.7113142628556375e-01	-2.0236611675293745e-01	2.1688988618553497e+00
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	9.6277329302683054e-02	-1.4729044091227952e-01	-8.9011593732240746e-01	-5.1962740863784207e-01	-2.7798237931270450e-02	1.3751061869232678e-01	2.5862305980540623e-01	-7.6792919837344098e-01	-2.0355191172951281e-01	2.1758433316783337e+00
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	9.8532551806632049e-02	-1.4494606284835343e-01	-8.8610921927284636e-01	-5.1776007383833722e-01	-2.6679781849168201e-02	1.3901675252087106e-01	2.6180030675856508e-01	-7.6466865831650410e-01	-2.0475140027830796e-01	2.1829572893632805e+00
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	1.0072883053524626e-01	-1.4264428554589090e-01	-8.8207442056547614e-01	-5.1584316403024344e-01	-2.5606924351851162e-02	1.4048536105561235e-01	2.6489573224931590e-01	-7.6135064566406263e-01	-2.0596434197593419e-01	2.1902400393645567e+00
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	1.0286601319990350e-01	-1.4038496732104069e-01	-8.7801243677663732e-01	-5.1387706450371362e-01	-2.4579138560398697e-02	1.4191641552329956e-01	2.6790899019179082e-01	-7.5797605693492365e-01	-2.0719048715531552e-01	2.1976908160053981e+00
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	1.0494400533110555e-01	-1.3816795028138654e-01	-8.7392416845841914e-01	-5.1186222429807249e-01	-2.3595857552441538e-02	1.4330989341010172e-01	2.7083980486064185e-01	-7.5454584428835914e-01	-2.0842957707036419e-01	2.2053087846015291e+00
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	1.0696276989982711e-01	-1.3599306072454415e-01	-8.6981052053972696e-01	-5.0979915508342211e-01	-2.2656475420471854e-02	1.4466577849780876e-01	2.7368797066913725e-01	-7.5106101404689662e-01	-2.0968134408470351e-01	2.2130930427039051e+00
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	1.0892232677851123e-01	-1.3386010952334002e-01	-8.6567240173304261e-01	-5.0768842986119000e-01	-2.1760348453339184e-02	1.4598406093738620e-01	2.7645335178312508e-01	-7.4752262507703948e-01	-2.1094551188412891e-01	2.2210426214560757e+00
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	1.1082275204565732e-01	-1.3176889249739290e-01	-8.6151072394768757e-01	-5.0553068149067271e-01	-2.0906796436283702e-02	1.4726473735928139e-01	2.7913588157364755e-01	-7.4393178703472429e-01	-2.1222179571233343e-01	2.2291564870612532e+00
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	1.1266417713877008e-01	-1.2971919077104793e-01	-8.5732640171025210e-01	-5.0332660104953608e-01	-2.0095104064129808e-02	1.4850781101952126e-01	2.8173556191176791e-01	-7.4028965848295891e-01	-2.1350990262928954e-01	2.2374335423537661e+00
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	1.1444678786124964e-01	-1.2771077111788334e-01	-8.5312035159276423e-01	-5.0107693603706371e-01	-1.9324522461547027e-02	1.4971329198025771e-01	2.8425246230990325e-01	-7.3659744488968903e-01	-2.1480953179152326e-01	2.2458726284692339e+00
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	1.1617082324954690e-01	-1.2574338629216855e-01	-8.4889349164904782e-01	-4.9878248842970613e-01	-1.8594270803631633e-02	1.5088119732307390e-01	2.8668671891467101e-01	-7.3285639651449186e-01	-2.1612037475337406e-01	2.2544725266074690e+00
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	1.1783657430756872e-01	-1.2381677534786027e-01	-8.4464674085959168e-01	-4.9644411259913623e-01	-1.7903538029463838e-02	1.5201155139300809e-01	2.8903853335690038e-01	-7.2906780619313616e-01	-2.1744211578819844e-01	2.2632319598818245e+00
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	1.1944438261596740e-01	-1.2193066394587983e-01	-8.4038101858518621e-01	-4.9406271310363908e-01	-1.7251484640753982e-02	1.5310438607096122e-01	2.9130817146507881e-01	-7.2523300702947890e-01	-2.1877443222834203e-01	2.2721495952484849e+00
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	1.2099463882446748e-01	-1.2008476465058474e-01	-8.3609724402945751e-01	-4.9163924236412304e-01	-1.6637244577213869e-02	1.5415974107183056e-01	2.9349596184905669e-01	-7.2135337000448774e-01	-2.2011699482258870e-01	2.2812240455089587e+00
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	1.2248778103587968e-01	-1.1827877721648616e-01	-8.3179633571034794e-01	-4.8917469823647242e-01	-1.6059927159880437e-02	1.5517766426547330e-01	2.9560229436132918e-01	-7.1743030151244436e-01	-2.2146946810967333e-01	2.2904538713789040e+00
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	1.2392429309083944e-01	-1.1651238886636907e-01	-8.2747921094054866e-01	-4.8667012149227812e-01	-1.5518619093290383e-02	1.5615821201735819e-01	2.9762761844366975e-01	-7.1346524083457707e-01	-2.2283151080634844e-01	2.2998375836162683e+00
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	1.2530470276264413e-01	-1.1478527456211687e-01	-8.2314678531677898e-01	-4.8412659322016721e-01	-1.5012386517132241e-02	1.5710144954556005e-01	2.9957244136724964e-01	-7.0945965756048079e-01	-2.2420277620840198e-01	2.3093736452016591e+00
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	1.2662957987179213e-01	-1.1309709726954580e-01	-8.1879997221778111e-01	-4.8154523216012346e-01	-1.4540277097830193e-02	1.5800745129059870e-01	3.0143732637471471e-01	-7.0541504896774654e-01	-2.2558291260294833e-01	2.3190604735638130e+00
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	1.2789953433002296e-01	-1.1144750821872322e-01	-8.1443968231086394e-01	-4.7892719198319067e-01	-1.4101322150388023e-02	1.5887630129448363e-01	3.0322289073293279e-01	-7.0133293737017077e-01	-2.2697156369024180e-01	2.3288964428430230e+00
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	1.2911521412372398e-01	-1.0983614716116960e-01	-8.1006682306676658e-01	-4.7627365852891818e-01	-1.3694538780802080e-02	1.5970809358524063e-01	3.0492980370532274e-01	-6.9721486744485928e-01	-2.2836836901321550e-01	2.3388798861854476e+00
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	1.3027730324660936e-01	-1.0826264262545661e-01	-8.0568229828263072e-01	-4.7358584701275158e-01	-1.3318932039379861e-02	1.6050293256314660e-01	3.0655878445280027e-01	-6.9306240354835447e-01	-2.2977296439291262e-01	2.3490090980612628e+00
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	1.3138651959152114e-01	-1.0672661217264069e-01	-8.0128700761283933e-01	-4.7086499921536656e-01	-1.2973497075419596e-02	1.6126093338487540e-01	3.0811059987245237e-01	-6.8887712703171833e-01	-2.3118498236794008e-01	2.3592823365997351e+00
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	1.3244361281107045e-01	-1.0522766265300725e-01	-7.9688184610747925e-01	-4.6811238066563987e-01	-1.2657221283882171e-02	1.6198222234178788e-01	3.0958606238303632e-01	-6.8466063356420959e-01	-2.3260405263608536e-01	2.3696978259344705e+00
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	1.3344936215668035e-01	-1.0376539046551532e-01	-7.9246770375821785e-01	-4.6532927782858419e-01	-1.2369086434935695e-02	1.6266693722865674e-01	3.1098602766638295e-01	-6.8041453047489453e-01	-2.3402980249621919e-01	2.3802537585522123e+00
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	1.3440457430531577e-01	-1.0233938182128957e-01	-7.8804546505138051e-01	-4.6251699530914808e-01	-1.2108070777558901e-02	1.6331522769920906e-01	3.1231139237364847e-01	-6.7614043412112113e-01	-2.3546185728864186e-01	2.3909482976387917e+00
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	1.3531008118291532e-01	-1.0094921301244665e-01	-7.8361600852806712e-01	-4.5967685308229272e-01	-1.1873151108753244e-02	1.6392725560499233e-01	3.1356309180521352e-01	-6.7183996729238937e-01	-2.3689984083205068e-01	2.4017795794160808e+00
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	1.3616673779317925e-01	-9.9594450687427089e-02	-7.7918020635115270e-01	-4.5681018375922139e-01	-1.1663304800330350e-02	1.6450319531424176e-01	3.1474209757283600e-01	-6.6751475665769489e-01	-2.3834337585535897e-01	2.4127457154639909e+00
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	1.3697542005997412e-01	-9.8274652133907348e-02	-7.7473892387910837e-01	-4.5391832989904973e-01	-1.1477511775705140e-02	1.6504323400759721e-01	3.1584941525238908e-01	-6.6316643026390487e-01	-2.3979208442264502e-01	2.4238447950218895e+00
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	1.3773702269118912e-01	-9.6989365570269562e-02	-7.7029301924655613e-01	-4.5100264137459228e-01	-1.1314756429620959e-02	1.6554757194773603e-01	3.1688608203525231e-01	-6.5879661509224108e-01	-2.4124558834958298e-01	2.4350748872640704e+00
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	1.3845245707141704e-01	-9.5738130446452713e-02	-7.6584334295160239e-01	-4.4806447280029110e-01	-1.1174029484274980e-02	1.6601642272022704e-01	3.1785316438608618e-01	-6.5440693467938871e-01	-2.4270350960977893e-01	2.4464340435442185e+00
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	1.3912264919033904e-01	-9.4520477754899190e-02	-7.6139073744997743e-01	-4.4510518102965330e-01	-1.1054329775873830e-02	1.6645001344315952e-01	3.1875175571436876e-01	-6.4999900680919209e-01	-2.4416547072953604e-01	2.4579202996041176e+00
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	1.3974853761317824e-01	-9.3335930352162144e-02	-7.5693603675610177e-01	-4.4212612272884788e-01	-1.0954665966235917e-02	1.6684858494336854e-01	3.1958297406668335e-01	-6.4557444128032193e-01	-2.4563109516964704e-01	2.4695316777422116e+00
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	1.4033107149906340e-01	-9.2184003291601910e-02	-7.5248006605126716e-01	-4.3912865203246637e-01	-1.0874058174656158e-02	1.6721239189737114e-01	3.2034795984635883e-01	-6.4113483775475522e-01	-2.4710000769293963e-01	2.4812661889379251e+00
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	1.4087120867261105e-01	-9.1064204167445692e-02	-7.4802364129911914e-01	-4.3611411828670799e-01	-1.0811539525866245e-02	1.6754170293540524e-01	3.2104787356661413e-01	-6.3668178369129280e-01	-2.4857183471639102e-01	2.4931218349280040e+00
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	1.4136991375347788e-01	-8.9976033470353559e-02	-7.4356756886874897e-01	-4.3308386388458470e-01	-1.0766157610535161e-02	1.6783680070727749e-01	3.2168389364294780e-01	-6.3221685236779890e-01	-2.5004620464675142e-01	2.5050966102314876e+00
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	1.4182815634810381e-01	-8.8918984954484914e-02	-7.3911264516571173e-01	-4.3003922219705987e-01	-1.0736975855365616e-02	1.6809798190901476e-01	3.2225721423004589e-01	-6.2774160099525578e-01	-2.5152274819873666e-01	2.5171885041202384e+00
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	1.4224690930732289e-01	-8.7892546015920461e-02	-7.3465965627132945e-01	-4.2698151560333664e-01	-1.0723074800459463e-02	1.6832555726961856e-01	3.2276904310804228e-01	-6.2325756892619966e-01	-2.5300109869496179e-01	2.5293955025323318e+00
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	1.4262714705298246e-01	-8.6896198082155041e-02	-7.3020937759072013e-01	-4.2391205362288975e-01	-1.0723553282214287e-02	1.6851985149752491e-01	3.2322059962249838e-01	-6.1876627595953093e-01	-2.5448089234692511e-01	2.5417155899258934e+00
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	1.4296984397620702e-01	-8.5929417012257814e-02	-7.2576257350998319e-01	-4.2083213115119172e-01	-1.0737529520590051e-02	1.6868120318665372e-01	3.2361311268202708e-01	-6.1426922074320323e-01	-2.5596176851645885e-01	2.5541467510713534e+00
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	1.4327597290941976e-01	-8.4991673507166798e-02	-7.2131999706303951e-01	-4.1774302680047620e-01	-1.0764142110157514e-02	1.6880996468222401e-01	3.2394781881702434e-01	-6.0976787927576137e-01	-2.5744336995720696e-01	2.5666869727803592e+00
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	1.4354650367376542e-01	-8.4082433529477960e-02	-7.1688238960863093e-01	-4.1464600134631896e-01	-1.0802550914864009e-02	1.6890650190677498e-01	3.2422596030254169e-01	-6.0526370350725267e-01	-2.5892534303578768e-01	2.5793342455699233e+00
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	1.4378240170311088e-01	-8.3201158731978475e-02	-7.1245048051800830e-01	-4.1154229628026018e-01	-1.0851937866965439e-02	1.6897119414709943e-01	3.2444878334788957e-01	-6.0075812003955831e-01	-2.6040733793244430e-01	2.5920865652606868e+00
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	1.4398462674535181e-01	-8.2347306894072575e-02	-7.0802498687386284e-01	-4.0843313246819490e-01	-1.0911507671063917e-02	1.6900443380303515e-01	3.2461753635515211e-01	-5.9625252892576663e-01	-2.6188900882108185e-01	2.6049419345084397e+00
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	1.4415413164135177e-01	-8.1520332365199497e-02	-7.0360661318103923e-01	-4.0531970891377356e-01	-1.0980488414618645e-02	1.6900662609928793e-01	3.2473346824837945e-01	-5.9174830256783295e-01	-2.6337001402871713e-01	2.6178983642683442e+00
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	1.4429186118143342e-01	-8.0719686514214378e-02	-6.9919605108958305e-01	-4.0220320162562428e-01	-1.1058132086737359e-02	1.6897818876166704e-01	3.2479782687484615e-01	-5.8724678471136915e-01	-2.6485001617446702e-01	2.6309538751915333e+00
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	1.4439875103899760e-01	-7.9944818183692312e-02	-6.9479397913067409e-01	-3.9908476258679637e-01	-1.1143715007415348e-02	1.6891955165931485e-01	3.2481185747938035e-01	-5.8274928953609439e-01	-2.6632868228830542e-01	2.6441064989540650e+00
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	1.4447572678050091e-01	-7.9195174148038644e-02	-6.9040106246597843e-01	-3.9596551882447628e-01	-1.1236538169749561e-02	1.6883115641466623e-01	3.2477680125243003e-01	-5.7825710084014958e-01	-2.6780568390992132e-01	2.6573542795183323e+00
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	1.4452370295072062e-01	-7.8470199574246571e-02	-6.8601795265091881e-01	-3.9284657157767644e-01	-1.1335927497954057e-02	1.6871345598304155e-01	3.2469389395219195e-01	-5.7377147131619932e-01	-2.6928069716809666e-01	2.6706952743273731e+00
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	1.4454358223196043e-01	-7.7769338484134115e-02	-6.8164528741237262e-01	-3.8972899556033441e-01	-1.1441234024283070e-02	1.6856691420389441e-01	3.2456436460081850e-01	-5.6929362191701172e-01	-2.7075340284110250e-01	2.6841275554326356e+00
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	1.4453625467559786e-01	-7.7092034216855870e-02	-6.7728369044124070e-01	-3.8661383831697654e-01	-1.1551833988200286e-02	1.6839200532585472e-01	3.2438943425444139e-01	-5.6482474130795757e-01	-2.7222348639870725e-01	2.6976492105559511e+00
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	1.4450259700415904e-01	-7.6437729890484904e-02	-6.7293377120032671e-01	-3.8350211966789477e-01	-1.1667128861338843e-02	1.6818921350778490e-01	3.2417031484645270e-01	-5.6036598540369742e-01	-2.7369063802643440e-01	2.7112583440866835e+00
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	1.4444347198191695e-01	-7.5805868861465842e-02	-6.6859612474790264e-01	-3.8039483124060741e-01	-1.1786545301957670e-02	1.6795903229815609e-01	3.2390820810327858e-01	-5.5591847698614849e-01	-2.7515455263280014e-01	2.7249530780151172e+00
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	1.4435972785181855e-01	-7.5195895180737576e-02	-6.6427133157731155e-01	-3.7729293608418385e-01	-1.1909535042740864e-02	1.6770196409507590e-01	3.2360430453161609e-01	-5.5148330540069124e-01	-2.7661492984029079e-01	2.7387315528033001e+00
